,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
0,1999-10-01,Pittsburgh Penguins,4,Dallas Stars,6,,,,
1,1999-10-01,New York Rangers,1,Edmonton Oilers,1,OT,,,
2,1999-10-02,New Jersey Devils,4,Atlanta Thrashers,1,,,,
3,1999-10-02,Carolina Hurricanes,3,Boston Bruins,1,,,,
4,1999-10-02,Mighty Ducks of Anaheim,0,Dallas Stars,2,,,,
5,1999-10-02,Buffalo Sabres,0,Detroit Red Wings,2,,,,
6,1999-10-02,Washington Capitals,3,Florida Panthers,4,,,,
7,1999-10-02,Toronto Maple Leafs,4,Montreal Canadiens,1,,,,
8,1999-10-02,Los Angeles Kings,2,Nashville Predators,0,,,,
9,1999-10-02,Ottawa Senators,3,Philadelphia Flyers,0,,,,
10,1999-10-02,Calgary Flames,3,San Jose Sharks,5,,,,
11,1999-10-02,Phoenix Coyotes,2,St. Louis Blues,1,,,,
12,1999-10-02,New York Islanders,2,Tampa Bay Lightning,4,,,,
13,1999-10-02,New York Rangers,1,Vancouver Canucks,2,,,,
14,1999-10-04,Chicago Blackhawks,1,San Jose Sharks,7,,,,
15,1999-10-04,Los Angeles Kings,3,St. Louis Blues,2,,,,
16,1999-10-04,Boston Bruins,0,Toronto Maple Leafs,4,,,,
17,1999-10-05,Dallas Stars,3,Detroit Red Wings,2,,,,
18,1999-10-05,Colorado Avalanche,3,Nashville Predators,2,,,,
19,1999-10-05,Ottawa Senators,2,New York Rangers,1,,,,
20,1999-10-05,Mighty Ducks of Anaheim,0,Phoenix Coyotes,4,,,,
21,1999-10-06,St. Louis Blues,4,Calgary Flames,1,,,,
22,1999-10-06,Montreal Canadiens,1,Edmonton Oilers,2,,,,
23,1999-10-06,Los Angeles Kings,2,Florida Panthers,4,,,,
24,1999-10-06,Colorado Avalanche,1,Toronto Maple Leafs,2,,,,
25,1999-10-06,Chicago Blackhawks,4,Vancouver Canucks,5,,,,
26,1999-10-07,Detroit Red Wings,7,Atlanta Thrashers,1,,,,
27,1999-10-07,Pittsburgh Penguins,7,New Jersey Devils,5,,,,
28,1999-10-07,Boston Bruins,3,Ottawa Senators,4,,,,
29,1999-10-07,Carolina Hurricanes,2,Philadelphia Flyers,0,,,,
30,1999-10-07,Edmonton Oilers,2,San Jose Sharks,3,OT,,,
31,1999-10-07,Los Angeles Kings,5,Tampa Bay Lightning,2,,,,
32,1999-10-08,Washington Capitals,3,Buffalo Sabres,2,,,,
33,1999-10-08,Montreal Canadiens,4,Calgary Flames,1,,,,
34,1999-10-08,Phoenix Coyotes,3,Chicago Blackhawks,3,OT,,,
35,1999-10-08,Dallas Stars,0,Mighty Ducks of Anaheim,3,,,,
36,1999-10-08,Carolina Hurricanes,1,New York Rangers,3,,,,
37,1999-10-08,Colorado Avalanche,3,Pittsburgh Penguins,3,OT,,,
38,1999-10-09,Buffalo Sabres,5,Atlanta Thrashers,5,OT,,,
39,1999-10-09,Philadelphia Flyers,1,Boston Bruins,1,OT,,,
40,1999-10-09,St. Louis Blues,4,Edmonton Oilers,2,,,,
41,1999-10-09,Detroit Red Wings,2,Florida Panthers,2,OT,,,
42,1999-10-09,Tampa Bay Lightning,0,New Jersey Devils,1,,,,
43,1999-10-09,Toronto Maple Leafs,3,Ottawa Senators,4,,,,
44,1999-10-09,Dallas Stars,3,San Jose Sharks,2,,,,
45,1999-10-09,Montreal Canadiens,1,Vancouver Canucks,4,,,,
46,1999-10-09,Los Angeles Kings,2,Washington Capitals,2,OT,,,
47,1999-10-10,Nashville Predators,3,Chicago Blackhawks,3,OT,,,
48,1999-10-10,Colorado Avalanche,2,New York Islanders,4,,,,
49,1999-10-10,Phoenix Coyotes,2,New York Rangers,4,,,,
50,1999-10-11,Colorado Avalanche,3,Boston Bruins,3,OT,,,
51,1999-10-11,Phoenix Coyotes,2,Buffalo Sabres,2,OT,,,
52,1999-10-11,Carolina Hurricanes,3,Calgary Flames,3,OT,,,
53,1999-10-11,San Jose Sharks,3,Mighty Ducks of Anaheim,5,,,,
54,1999-10-11,New York Rangers,4,New York Islanders,2,,,,
55,1999-10-11,New Jersey Devils,2,Ottawa Senators,2,OT,,,
56,1999-10-11,Nashville Predators,4,Toronto Maple Leafs,2,,,,
57,1999-10-12,Florida Panthers,2,Montreal Canadiens,1,,,,
58,1999-10-12,Philadelphia Flyers,4,Washington Capitals,5,,,,
59,1999-10-13,Boston Bruins,1,Colorado Avalanche,2,,,,
60,1999-10-13,San Jose Sharks,2,Dallas Stars,0,,,,
61,1999-10-13,St. Louis Blues,2,Detroit Red Wings,4,,,,
62,1999-10-13,Carolina Hurricanes,3,Edmonton Oilers,3,OT,,,
63,1999-10-13,Mighty Ducks of Anaheim,2,New Jersey Devils,3,,,,
64,1999-10-13,Florida Panthers,2,Toronto Maple Leafs,3,,,,
65,1999-10-13,Calgary Flames,4,Vancouver Canucks,3,OT,,,
66,1999-10-14,San Jose Sharks,5,Nashville Predators,1,,,,
67,1999-10-14,Atlanta Thrashers,2,New York Islanders,0,,,,
68,1999-10-14,Pittsburgh Penguins,5,New York Rangers,2,,,,
69,1999-10-14,Montreal Canadiens,5,Philadelphia Flyers,4,OT,,,
70,1999-10-14,Ottawa Senators,3,Phoenix Coyotes,4,,,,
71,1999-10-15,Los Angeles Kings,4,Calgary Flames,1,,,,
72,1999-10-15,Toronto Maple Leafs,2,Chicago Blackhawks,1,,,,
73,1999-10-15,Boston Bruins,2,Dallas Stars,2,OT,,,
74,1999-10-15,Mighty Ducks of Anaheim,3,Tampa Bay Lightning,2,,,,
75,1999-10-15,Carolina Hurricanes,4,Vancouver Canucks,1,,,,
76,1999-10-16,Vancouver Canucks,4,Calgary Flames,4,OT,,,
77,1999-10-16,Ottawa Senators,1,Colorado Avalanche,3,,,,
78,1999-10-16,Philadelphia Flyers,2,Detroit Red Wings,3,,,,
79,1999-10-16,Los Angeles Kings,4,Edmonton Oilers,5,,,,
80,1999-10-16,Mighty Ducks of Anaheim,2,Florida Panthers,3,OT,,,
81,1999-10-16,Buffalo Sabres,1,Montreal Canadiens,2,,,,
82,1999-10-16,New York Islanders,1,New Jersey Devils,4,,,,
83,1999-10-16,Dallas Stars,2,Nashville Predators,3,,,,
84,1999-10-16,Boston Bruins,1,Phoenix Coyotes,2,,,,
85,1999-10-16,Chicago Blackhawks,3,Pittsburgh Penguins,3,OT,,,
86,1999-10-16,Toronto Maple Leafs,2,St. Louis Blues,4,,,,
87,1999-10-16,Atlanta Thrashers,4,Tampa Bay Lightning,4,OT,,,
88,1999-10-16,San Jose Sharks,3,Washington Capitals,2,,,,
89,1999-10-17,Atlanta Thrashers,1,New York Rangers,4,,,,
90,1999-10-17,Buffalo Sabres,2,Philadelphia Flyers,5,,,,
91,1999-10-18,New York Islanders,4,Montreal Canadiens,2,,,,
92,1999-10-19,San Jose Sharks,2,New York Rangers,1,,,,
93,1999-10-19,Calgary Flames,1,St. Louis Blues,7,,,,
94,1999-10-19,Vancouver Canucks,6,Tampa Bay Lightning,5,OT,,,
95,1999-10-19,Mighty Ducks of Anaheim,7,Washington Capitals,1,,,,
96,1999-10-20,Nashville Predators,4,Buffalo Sabres,3,,,,
97,1999-10-20,Edmonton Oilers,1,Dallas Stars,2,,,,
98,1999-10-20,San Jose Sharks,3,Detroit Red Wings,6,,,,
99,1999-10-20,Vancouver Canucks,2,Florida Panthers,5,,,,
100,1999-10-20,Boston Bruins,2,Los Angeles Kings,2,OT,,,
101,1999-10-20,Colorado Avalanche,2,Montreal Canadiens,1,,,,
102,1999-10-20,New York Rangers,0,Philadelphia Flyers,5,,,,
103,1999-10-20,Carolina Hurricanes,3,Toronto Maple Leafs,3,OT,,,
104,1999-10-21,Mighty Ducks of Anaheim,5,Chicago Blackhawks,5,OT,,,
105,1999-10-21,Colorado Avalanche,1,Ottawa Senators,4,,,,
106,1999-10-21,Edmonton Oilers,2,St. Louis Blues,3,OT,,,
107,1999-10-22,Carolina Hurricanes,3,Buffalo Sabres,7,,,,
108,1999-10-22,New Jersey Devils,1,Dallas Stars,2,OT,,,
109,1999-10-22,Calgary Flames,3,Florida Panthers,2,OT,,,
110,1999-10-22,Phoenix Coyotes,6,Los Angeles Kings,3,,,,
111,1999-10-22,Philadelphia Flyers,2,New York Rangers,0,,,,
112,1999-10-23,Colorado Avalanche,3,Atlanta Thrashers,2,OT,,,
113,1999-10-23,Detroit Red Wings,1,Chicago Blackhawks,0,,,,
114,1999-10-23,Edmonton Oilers,3,Nashville Predators,4,,,,
115,1999-10-23,Vancouver Canucks,2,New York Islanders,2,OT,,,
116,1999-10-23,Buffalo Sabres,0,Ottawa Senators,4,,,,
117,1999-10-23,Washington Capitals,2,Phoenix Coyotes,2,OT,,,
118,1999-10-23,Carolina Hurricanes,3,Pittsburgh Penguins,2,,,,
119,1999-10-23,Boston Bruins,3,San Jose Sharks,1,,,,
120,1999-10-23,New Jersey Devils,1,St. Louis Blues,3,,,,
121,1999-10-23,Calgary Flames,1,Tampa Bay Lightning,2,,,,
122,1999-10-23,Montreal Canadiens,2,Toronto Maple Leafs,3,,,,
123,1999-10-24,San Jose Sharks,3,Los Angeles Kings,4,,,,
124,1999-10-24,Boston Bruins,3,Mighty Ducks of Anaheim,2,,,,
125,1999-10-24,Vancouver Canucks,3,New York Rangers,0,,,,
126,1999-10-24,Florida Panthers,0,Philadelphia Flyers,2,,,,
