,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season
0,2016-10-12,25,5,1,2,,2017
1,2016-10-12,28,4,17,7,,2017
2,2016-10-12,29,4,6,5,OT,2017
3,2016-10-12,31,1,4,2,,2017
4,2016-10-13,5,4,4,1,,2017
5,2016-10-13,7,6,20,3,,2017
6,2016-10-13,9,2,16,4,,2017
7,2016-10-13,11,1,2,2,OT,2017
8,2016-10-13,12,3,10,5,,2017
9,2016-10-13,21,2,18,3,SO,2017
10,2016-10-13,22,2,8,3,,2017
11,2016-10-13,24,4,31,6,,2017
12,2016-10-13,26,4,3,5,OT,2017
13,2016-10-14,30,5,23,3,,2017
14,2016-10-14,10,4,7,2,,2017
15,2016-10-14,15,2,25,3,,2017
16,2016-10-15,2,3,1,4,OT,2017
17,2016-10-15,5,3,21,2,,2017
18,2016-10-15,6,3,29,5,,2017
19,2016-10-15,9,5,23,6,,2017
20,2016-10-15,11,1,3,4,,2017
21,2016-10-15,16,3,30,4,,2017
22,2016-10-15,19,3,13,4,SO,2017
23,2016-10-15,20,2,18,3,,2017
24,2016-10-15,24,2,17,3,,2017
25,2016-10-15,26,2,8,3,,2017
26,2016-10-15,27,1,14,4,,2017
27,2016-10-15,28,1,22,2,SO,2017
28,2016-10-15,7,1,21,2,,2017
29,2016-10-16,8,6,28,2,,2017
30,2016-10-16,15,2,12,3,OT,2017
31,2016-10-16,1,3,12,4,OT,2017
32,2016-10-17,4,1,22,5,,2017
33,2016-10-17,5,4,30,7,,2017
34,2016-10-17,20,4,25,3,OT,2017
35,2016-10-17,7,4,29,1,,2017
36,2016-10-18,10,3,9,4,OT,2017
37,2016-10-18,11,4,28,7,,2017
38,2016-10-18,18,2,6,3,,2017
39,2016-10-18,23,3,25,6,,2017
40,2016-10-18,3,0,15,4,,2017
41,2016-10-18,1,1,2,2,,2017
42,2016-10-18,22,2,23,1,,2017
43,2016-10-18,31,3,30,2,,2017
44,2016-10-18,4,4,13,7,,2017
45,2016-10-18,5,3,9,4,SO,2017
46,2016-10-18,12,1,28,2,OT,2017
47,2016-10-18,14,0,10,3,,2017
48,2016-10-19,16,2,8,1,,2017
49,2016-10-19,17,4,15,5,OT,2017
50,2016-10-20,19,1,31,2,,2017
51,2016-10-20,18,4,3,2,,2017
52,2016-10-20,21,4,25,3,OT,2017
53,2016-10-20,24,1,30,3,,2017
54,2016-10-20,26,4,6,2,,2017
55,2016-10-20,27,2,29,3,,2017
56,2016-10-20,2,2,5,5,,2017
57,2016-10-20,4,3,12,2,,2017
58,2016-10-20,8,2,26,3,,2017
59,2016-10-20,9,4,6,0,,2017
60,2016-10-20,11,1,1,2,,2017
61,2016-10-21,14,2,29,3,,2017
62,2016-10-21,16,3,7,5,,2017
63,2016-10-21,17,2,24,3,,2017
64,2016-10-22,18,4,20,2,,2017
65,2016-10-22,21,6,13,4,,2017
66,2016-10-22,22,4,15,5,SO,2017
67,2016-10-22,23,3,30,0,,2017
68,2016-10-22,27,0,10,3,,2017
69,2016-10-22,31,2,28,5,,2017
70,2016-10-22,19,3,25,4,SO,2017
71,2016-10-22,26,1,1,2,OT,2017
72,2016-10-22,3,1,7,5,,2017
73,2016-10-22,17,4,12,1,,2017
74,2016-10-22,18,3,16,6,,2017
75,2016-10-22,22,4,11,2,,2017
76,2016-10-23,28,2,15,4,,2017
77,2016-10-23,16,3,2,6,,2017
78,2016-10-23,19,2,11,3,,2017
79,2016-10-23,21,3,9,0,,2017
80,2016-10-24,23,3,14,2,SO,2017
81,2016-10-24,24,1,29,3,,2017
82,2016-10-25,27,5,7,0,,2017
83,2016-10-25,30,2,5,3,,2017
84,2016-10-25,3,2,13,4,,2017
85,2016-10-25,1,2,20,3,OT,2017
86,2016-10-25,6,3,4,5,,2017
87,2016-10-25,17,3,26,4,SO,2017
88,2016-10-25,31,2,21,3,,2017
89,2016-10-25,10,1,23,2,OT,2017
90,2016-10-25,8,4,2,1,,2017
91,2016-10-25,13,7,4,3,,2017
92,2016-10-25,15,3,20,0,,2017
93,2016-10-26,19,1,9,6,,2017
94,2016-10-26,25,1,5,4,,2017
95,2016-10-26,27,3,12,2,,2017
96,2016-10-26,28,2,24,5,,2017
97,2016-10-27,3,4,29,0,,2017
98,2016-10-27,6,2,18,3,OT,2017
99,2016-10-27,11,1,16,3,,2017
100,2016-10-27,31,5,14,4,,2017
101,2016-10-27,7,2,9,4,,2017
102,2016-10-27,10,1,8,3,,2017
103,2016-10-27,13,2,18,1,SO,2017
104,2016-10-27,14,2,12,3,,2017
105,2016-10-27,15,1,5,4,,2017
106,2016-10-28,16,4,27,0,,2017
107,2016-10-28,22,2,17,3,,2017
108,2016-10-28,23,2,19,5,,2017
109,2016-10-28,25,1,20,0,,2017
110,2016-10-28,28,3,26,2,OT,2017
111,2016-10-28,29,2,4,0,,2017
112,2016-10-29,30,3,1,2,,2017
113,2016-10-29,3,0,2,3,,2017
114,2016-10-29,1,1,5,0,,2017
115,2016-10-29,8,0,27,4,,2017
116,2016-10-29,21,1,6,2,,2017
117,2016-10-29,12,1,7,3,,2017
118,2016-10-29,23,5,9,4,,2017
119,2016-10-29,29,1,31,4,,2017
120,2016-10-29,3,0,26,1,,2017
121,2016-10-29,10,5,2,2,,2017
122,2016-10-30,8,4,1,3,,2017
123,2016-10-30,11,3,15,1,,2017
124,2016-10-30,13,0,24,3,,2017
125,2016-10-30,17,5,6,2,,2017
126,2016-10-30,18,2,25,0,,2017
127,2016-10-30,21,1,14,5,,2017
128,2016-10-30,22,1,4,6,,2017
129,2016-10-30,9,3,27,1,,2017
130,2016-11-01,20,2,14,3,,2017
131,2016-11-01,30,2,29,3,OT,2017
132,2016-11-01,3,1,28,5,,2017
133,2016-11-01,2,5,29,1,,2017
134,2016-11-01,4,2,23,1,,2017
135,2016-11-01,5,4,17,0,,2017
136,2016-11-01,6,2,24,1,,2017
137,2016-11-01,8,6,21,1,,2017
138,2016-11-01,11,0,1,5,,2017
139,2016-11-01,13,1,31,2,OT,2017
140,2016-11-01,16,2,15,3,OT,2017
141,2016-11-01,19,3,18,2,,2017
142,2016-11-02,26,5,10,1,,2017
143,2016-11-02,7,0,25,3,,2017
144,2016-11-02,9,3,22,4,OT,2017
145,2016-11-03,12,2,3,3,SO,2017
146,2016-11-03,30,2,27,1,,2017
147,2016-11-03,2,0,27,4,,2017
148,2016-11-03,4,2,17,6,,2017
149,2016-11-03,10,3,5,4,OT,2017
150,2016-11-03,6,2,31,3,OT,2017
151,2016-11-03,16,3,9,2,SO,2017
152,2016-11-03,19,3,14,5,,2017
153,2016-11-03,18,0,13,1,,2017
154,2016-11-03,23,3,20,2,,2017
155,2016-11-03,26,4,8,3,SO,2017
156,2016-11-03,28,3,3,4,OT,2017
157,2016-11-04,29,1,24,5,,2017
158,2016-11-04,1,0,25,10,,2017
159,2016-11-04,7,5,20,3,,2017
160,2016-11-05,8,5,13,2,,2017
161,2016-11-05,12,0,11,1,,2017
162,2016-11-05,15,3,21,2,,2017
163,2016-11-05,30,0,22,5,,2017
164,2016-11-05,28,4,6,5,,2017
165,2016-11-05,29,3,16,2,SO,2017
166,2016-11-05,1,4,23,3,SO,2017
167,2016-11-05,2,2,22,1,,2017
168,2016-11-05,5,5,6,0,,2017
169,2016-11-05,7,1,4,2,OT,2017
170,2016-11-05,10,1,12,4,,2017
171,2016-11-05,13,3,16,6,,2017
172,2016-11-05,17,2,11,4,,2017
173,2016-11-06,18,1,30,4,,2017
174,2016-11-06,24,4,20,1,,2017
175,2016-11-06,25,3,21,4,OT,2017
176,2016-11-06,27,2,19,1,,2017
177,2016-11-06,29,2,8,5,,2017
178,2016-11-06,1,1,21,5,,2017
179,2016-11-07,6,0,9,4,,2017
180,2016-11-07,12,1,19,3,,2017
181,2016-11-07,13,2,8,4,,2017
182,2016-11-08,14,4,3,2,,2017
183,2016-11-08,15,2,23,3,,2017
184,2016-11-08,17,2,31,3,SO,2017
185,2016-11-08,20,1,24,3,,2017
186,2016-11-08,22,5,5,3,,2017
187,2016-11-08,25,3,10,2,SO,2017
188,2016-11-08,26,3,30,4,,2017
189,2016-11-08,27,7,18,0,,2017
190,2016-11-08,28,2,11,8,,2017
191,2016-11-08,2,3,7,0,,2017
192,2016-11-09,29,2,9,1,SO,2017
193,2016-11-09,3,2,14,3,OT,2017
194,2016-11-09,5,2,22,1,OT,2017
195,2016-11-10,6,3,8,2,,2017
196,2016-11-10,12,2,13,5,,2017
197,2016-11-10,15,4,10,2,,2017
198,2016-11-10,17,4,27,2,,2017
199,2016-11-10,18,1,4,3,,2017
200,2016-11-10,20,4,19,2,,2017
201,2016-11-10,24,1,28,4,,2017
202,2016-11-10,25,1,23,3,,2017
203,2016-11-10,26,4,16,2,,2017
204,2016-11-10,30,1,7,4,,2017
205,2016-11-11,31,2,11,1,OT,2017
206,2016-11-11,1,3,10,2,OT,2017
207,2016-11-11,21,2,5,3,OT,2017
208,2016-11-11,22,3,27,2,,2017
209,2016-11-11,2,1,23,2,,2017
210,2016-11-11,4,3,11,6,,2017
211,2016-11-12,20,2,17,1,,2017
212,2016-11-12,24,1,19,5,,2017
213,2016-11-12,31,4,13,8,,2017
214,2016-11-12,10,4,11,1,,2017
215,2016-11-12,12,2,29,3,OT,2017
216,2016-11-12,15,0,1,5,,2017
217,2016-11-12,21,2,17,4,,2017
218,2016-11-12,22,0,19,5,,2017
219,2016-11-12,25,2,16,3,,2017
220,2016-11-12,26,1,7,4,,2017
221,2016-11-12,27,3,13,1,,2017
222,2016-11-13,28,2,30,3,,2017
223,2016-11-13,1,2,6,0,,2017
224,2016-11-13,9,3,18,1,,2017
225,2016-11-13,31,2,24,1,OT,2017
226,2016-11-13,4,4,29,5,OT,2017
227,2016-11-13,8,2,7,3,SO,2017
228,2016-11-14,11,4,25,0,,2017
229,2016-11-15,14,1,13,4,,2017
230,2016-11-15,15,0,16,1,,2017
231,2016-11-15,17,1,5,2,OT,2017
232,2016-11-15,22,1,30,4,,2017
233,2016-11-15,23,2,2,1,OT,2017
234,2016-11-15,27,4,20,3,,2017
235,2016-11-15,1,1,16,0,,2017
236,2016-11-15,12,4,21,3,OT,2017
237,2016-11-15,26,3,25,2,SO,2017
238,2016-11-15,28,1,19,4,,2017
239,2016-11-15,3,2,9,6,,2017
240,2016-11-15,31,7,10,2,,2017
241,2016-11-15,4,0,28,4,,2017
242,2016-11-16,5,1,29,2,OT,2017
243,2016-11-16,7,1,12,7,,2017
244,2016-11-17,10,2,21,3,,2017
245,2016-11-17,11,4,18,1,,2017
246,2016-11-17,14,2,20,3,,2017
247,2016-11-17,15,2,6,4,,2017
248,2016-11-17,17,0,30,1,,2017
249,2016-11-17,23,5,8,1,,2017
250,2016-11-17,24,2,2,5,,2017
251,2016-11-17,27,2,22,3,,2017
252,2016-11-17,4,1,30,6,,2017
253,2016-11-17,13,2,9,3,OT,2017
254,2016-11-18,14,2,22,3,,2017
255,2016-11-18,25,2,6,4,,2017
256,2016-11-18,26,3,16,2,,2017
257,2016-11-18,3,3,19,2,OT,2017
258,2016-11-18,31,0,2,1,,2017
259,2016-11-19,1,2,18,3,OT,2017
260,2016-11-19,7,1,8,4,,2017
261,2016-11-19,11,1,10,2,SO,2017
262,2016-11-19,21,5,29,2,,2017
263,2016-11-19,5,2,27,4,,2017
264,2016-11-19,12,3,2,2,,2017
265,2016-11-19,13,1,17,2,,2017
266,2016-11-19,15,4,28,1,,2017
267,2016-11-19,16,3,31,0,,2017
