Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
0,2016-10-12,25,5,1,2,,2017,1505,1495
1,2016-10-12,28,4,17,7,,2017,1505,1495
2,2016-10-12,29,4,6,5,OT,2017,1505,1495
3,2016-10-12,31,1,4,2,,2017,1505,1495
4,2016-10-13,5,4,4,1,,2017,1500,1494
5,2016-10-13,7,6,20,3,,2017,1505,1495
6,2016-10-13,9,2,16,4,,2017,1505,1495
7,2016-10-13,11,1,2,2,OT,2017,1505,1495
8,2016-10-13,12,3,10,5,,2017,1505,1495
9,2016-10-13,21,2,18,3,SO,2017,1505,1495
10,2016-10-13,22,2,8,3,,2017,1505,1495
11,2016-10-13,24,4,31,6,,2017,1505,1499
12,2016-10-13,26,4,3,5,OT,2017,1505,1495
13,2016-10-14,30,5,23,3,,2017,1505,1495
14,2016-10-14,10,4,7,2,,2017,1500,1490
15,2016-10-14,15,2,25,3,,2017,1504,1490
16,2016-10-15,2,3,1,4,OT,2017,1500,1499
17,2016-10-15,5,3,21,2,,2017,1509,1490
18,2016-10-15,6,3,29,5,,2017,1500,1499
19,2016-10-15,9,5,23,6,,2017,1510,1500
20,2016-10-15,11,1,3,4,,2017,1509,1490
21,2016-10-15,16,3,30,4,,2017,1500,1490
22,2016-10-15,19,3,13,4,SO,2017,1505,1495
23,2016-10-15,20,2,18,3,,2017,1509,1490
24,2016-10-15,24,2,17,3,,2017,1509,1490
25,2016-10-15,26,2,8,3,,2017,1509,1490
26,2016-10-15,27,1,14,4,,2017,1505,1495
27,2016-10-15,28,1,22,2,SO,2017,1510,1500
28,2016-10-15,7,1,21,2,,2017,1505,1504
29,2016-10-16,8,6,28,2,,2017,1514,1485
30,2016-10-16,15,2,12,3,OT,2017,1509,1499
31,2016-10-16,1,3,12,4,OT,2017,1504,1494
32,2016-10-17,4,1,22,5,,2017,1505,1495
33,2016-10-17,5,4,30,7,,2017,1495,1485
34,2016-10-17,20,4,25,3,OT,2017,1495,1504
35,2016-10-17,7,4,29,1,,2017,1504,1500
36,2016-10-18,10,3,9,4,OT,2017,1495,1504
37,2016-10-18,11,4,28,7,,2017,1514,1509
38,2016-10-18,18,2,6,3,,2017,1495,1495
39,2016-10-18,23,3,25,6,,2017,1504,1490
40,2016-10-18,3,0,15,4,,2017,1495,1504
41,2016-10-18,1,1,2,2,,2017,1509,1495
